Date,Open,High,Low,Close,Adj Close,Volume
1980-01-31,1.368056058883667,1.4027780294418335,1.3333330154418945,1.361111044883728,0.42577967047691345,1294200
1980-02-01,1.361111044883728,1.381943941116333,1.361111044883728,1.368056058883667,0.42795222997665405,1287000
1980-02-04,1.361111044883728,1.361111044883728,1.3472219705581665,1.3472219705581665,0.4214349687099457,2678400
1980-02-05,1.3472219705581665,1.361111044883728,1.3472219705581665,1.361111044883728,0.42577967047691345,450000
1980-02-06,1.3541669845581055,1.3541669845581055,1.3333330154418945,1.3472219705581665,0.4214349687099457,3952800
1980-02-07,1.3472219705581665,1.361111044883728,1.298611044883728,1.305556058883667,0.4084010422229767,1695600
1980-02-08,1.305556058883667,1.3125,1.2916669845581055,1.305556058883667,0.4084010422229767,1080000
1980-02-11,1.305556058883667,1.3125,1.263888955116272,1.2708330154418945,0.3975389003753662,1983600
1980-02-12,1.2708330154418945,1.2847219705581665,1.263888955116272,1.2777780294418335,0.3997114598751068,1972800
1980-02-13,1.2777780294418335,1.305556058883667,1.2777780294418335,1.298611044883728,0.4062286913394928,2410200
1980-02-14,1.298611044883728,1.305556058883667,1.2777780294418335,1.2847219705581665,0.4018838405609131,1548000
1980-02-15,1.2777780294418335,1.2777780294418335,1.25,1.25,0.391022264957428,1458000
1980-02-19,1.25,1.2847219705581665,1.25,1.2777780294418335,0.3997114598751068,2235600
1980-02-20,1.2708330154418945,1.2708330154418945,1.263888955116272,1.2708330154418945,0.3975389003753662,1346400
1980-02-21,1.2708330154418945,1.2708330154418945,1.243056058883667,1.256943941116333,0.39319440722465515,2628000
1980-02-22,1.256943941116333,1.263888955116272,1.2291669845581055,1.2291669845581055,0.38450512290000916,2066400
1980-02-25,1.2291669845581055,1.243056058883667,1.2222219705581665,1.243056058883667,0.38884976506233215,1386000
1980-02-26,1.236111044883728,1.236111044883728,1.2222219705581665,1.2222219705581665,0.38233280181884766,4075200
1980-02-27,1.2222219705581665,1.25,1.1875,1.194443941116333,0.37364327907562256,1683000
1980-02-28,1.194443941116333,1.2083330154418945,1.173611044883728,1.201388955116272,0.375815749168396,2399400
1980-02-29,1.201388955116272,1.201388955116272,1.1597219705581665,1.173611044883728,0.36712631583213806,3625200
1980-03-03,1.173611044883728,1.194443941116333,1.1527780294418335,1.1597219705581665,0.3627816140651703,2131200
1980-03-04,1.1597219705581665,1.1666669845581055,1.111111044883728,1.125,0.35191985964775085,12186000
1980-03-05,1.125,1.1527780294418335,1.125,1.131943941116333,0.35409224033355713,3643200
1980-03-06,1.131943941116333,1.1527780294418335,1.111111044883728,1.125,0.35191985964775085,4847400
1980-03-07,1.125,1.1527780294418335,1.111111044883728,1.138888955116272,0.3562648296356201,3335400
1980-03-10,1.138888955116272,1.173611044883728,1.138888955116272,1.1597219705581665,0.36789587140083313,1434600
1980-03-11,1.1597219705581665,1.194443941116333,1.1597219705581665,1.180556058883667,0.37450531125068665,1405800
1980-03-12,1.180556058883667,1.201388955116272,1.1666669845581055,1.173611044883728,0.3723021447658539,3385800
1980-03-13,1.173611044883728,1.173611044883728,1.1458330154418945,1.1458330154418945,0.3634899854660034,5378400
1980-03-14,1.1458330154418945,1.173611044883728,1.138888955116272,1.1666669845581055,0.37009939551353455,1166400
1980-03-17,1.1666669845581055,1.173611044883728,1.1597219705581665,1.1597219705581665,0.36789587140083313,970200
1980-03-18,1.1597219705581665,1.1666669845581055,1.138888955116272,1.1527780294418335,0.3656933903694153,2203200
1980-03-19,1.1527780294418335,1.1597219705581665,1.1458330154418945,1.1527780294418335,0.3656933903694153,1036800
1980-03-20,1.1527780294418335,1.1527780294418335,1.138888955116272,1.1458330154418945,0.3634899854660034,1549800
1980-03-21,1.1458330154418945,1.180556058883667,1.1458330154418945,1.173611044883728,0.3723021447658539,1755000
1980-03-24,1.1666669845581055,1.1666669845581055,1.118056058883667,1.125,0.35688120126724243,6292800
1980-03-25,1.125,1.131943941116333,1.118056058883667,1.125,0.35688120126724243,1731600
1980-03-26,1.125,1.1458330154418945,1.111111044883728,1.111111044883728,0.3524756133556366,2745000
1980-03-27,1.111111044883728,1.131943941116333,1.111111044883728,1.125,0.35688120126724243,1899000
1980-03-28,1.1666669845581055,1.2152780294418335,1.1666669845581055,1.2152780294418335,0.3855201303958893,2419200
1980-03-31,1.236111044883728,1.2847219705581665,1.236111044883728,1.2847219705581665,0.40754958987236023,2311200
1980-04-01,1.2847219705581665,1.2916669845581055,1.2708330154418945,1.2916669845581055,0.4097527265548706,3119400
1980-04-02,1.2916669845581055,1.319443941116333,1.2847219705581665,1.305556058883667,0.4141586720943451,1821600
1980-04-03,1.305556058883667,1.3125,1.2916669845581055,1.298611044883728,0.41195574402809143,554400
1980-04-07,1.298611044883728,1.305556058883667,1.2291669845581055,1.243056058883667,0.39433175325393677,1836000
1980-04-08,1.243056058883667,1.263888955116272,1.2152780294418335,1.263888955116272,0.40094083547592163,1078200
1980-04-09,1.263888955116272,1.2777780294418335,1.263888955116272,1.2708330154418945,0.40314343571662903,1769400
1980-04-10,1.2708330154418945,1.2847219705581665,1.236111044883728,1.2777780294418335,0.40534675121307373,653400
1980-04-11,1.2777780294418335,1.2847219705581665,1.263888955116272,1.263888955116272,0.40094083547592163,1107000
1980-04-14,1.256943941116333,1.256943941116333,1.2222219705581665,1.2222219705581665,0.3877229392528534,1060200
1980-04-15,1.2222219705581665,1.2291669845581055,1.194443941116333,1.2083330154418945,0.38331660628318787,570600
1980-04-16,1.2083330154418945,1.2291669845581055,1.201388955116272,1.2083330154418945,0.38331660628318787,815400
1980-04-17,1.2083330154418945,1.2083330154418945,1.201388955116272,1.201388955116272,0.38111382722854614,583200
1980-04-18,1.201388955116272,1.2222219705581665,1.194443941116333,1.194443941116333,0.37891095876693726,1157400
1980-04-21,1.194443941116333,1.2152780294418335,1.1875,1.1875,0.37670809030532837,464400
1980-04-22,1.194443941116333,1.236111044883728,1.194443941116333,1.2291669845581055,0.38992583751678467,3385800
1980-04-23,1.2291669845581055,1.25,1.2222219705581665,1.25,0.39653488993644714,1116000
1980-04-24,1.25,1.319443941116333,1.25,1.3125,0.4163617491722107,2071800
1980-04-25,1.3125,1.3125,1.25,1.305556058883667,0.4141586720943451,1373400
1980-04-28,1.305556058883667,1.319443941116333,1.305556058883667,1.319443941116333,0.4185645282268524,747000
1980-04-29,1.319443941116333,1.326388955116272,1.298611044883728,1.298611044883728,0.41195574402809143,1089000
1980-04-30,1.298611044883728,1.326388955116272,1.263888955116272,1.298611044883728,0.41195574402809143,698400
1980-05-01,1.298611044883728,1.326388955116272,1.2916669845581055,1.3125,0.4163617491722107,837000
1980-05-02,1.3125,1.361111044883728,1.3125,1.361111044883728,0.43178224563598633,1940400
1980-05-05,1.361111044883728,1.368056058883667,1.3402780294418335,1.368056058883667,0.4339855909347534,2257200
1980-05-06,1.368056058883667,1.388888955116272,1.361111044883728,1.375,0.4361885190010071,4294800
1980-05-07,1.375,1.388888955116272,1.3541669845581055,1.375,0.4361885190010071,3727800
1980-05-08,1.375,1.381943941116333,1.368056058883667,1.375,0.4361885190010071,1666800
1980-05-09,1.375,1.375,1.361111044883728,1.375,0.4361885190010071,2125800
1980-05-12,1.375,1.375,1.3541669845581055,1.3541669845581055,0.42957964539527893,783000
1980-05-13,1.361111044883728,1.3958330154418945,1.361111044883728,1.3958330154418945,0.4427972137928009,5425200
1980-05-14,1.4027780294418335,1.430556058883667,1.4027780294418335,1.423611044883728,0.4516093134880066,3544200
1980-05-15,1.423611044883728,1.444443941116333,1.423611044883728,1.444443941116333,0.45821815729141235,3506400
1980-05-16,1.444443941116333,1.4583330154418945,1.4375,1.444443941116333,0.45821815729141235,1391400
1980-05-19,1.444443941116333,1.4652780294418335,1.444443941116333,1.451388955116272,0.46042102575302124,1476000
1980-05-20,1.451388955116272,1.451388955116272,1.423611044883728,1.430556058883667,0.45381221175193787,1369800
1980-05-21,1.4166669845581055,1.4166669845581055,1.381943941116333,1.4027780294418335,0.44500020146369934,2167200
1980-05-22,1.4027780294418335,1.4097219705581665,1.388888955116272,1.4027780294418335,0.44500020146369934,1002600
1980-05-23,1.4027780294418335,1.4375,1.4027780294418335,1.423611044883728,0.4516093134880066,3567600
1980-05-27,1.423611044883728,1.4375,1.4166669845581055,1.430556058883667,0.45381221175193787,918000
1980-05-28,1.4166669845581055,1.4166669845581055,1.3958330154418945,1.4166669845581055,0.4494062662124634,2241000
1980-05-29,1.4166669845581055,1.4166669845581055,1.388888955116272,1.388888955116272,0.44059401750564575,4284000
1980-05-30,1.388888955116272,1.430556058883667,1.368056058883667,1.423611044883728,0.4516093134880066,1441800
1980-06-02,1.423611044883728,1.430556058883667,1.4097219705581665,1.423611044883728,0.4516093134880066,815400
1980-06-03,1.4166669845581055,1.4166669845581055,1.4027780294418335,1.4097219705581665,0.4472030699253082,2221200
1980-06-04,1.4097219705581665,1.430556058883667,1.4097219705581665,1.430556058883667,0.45381221175193787,811800
1980-06-05,1.430556058883667,1.451388955116272,1.4166669845581055,1.4375,0.4560151994228363,2313000
1980-06-06,1.4375,1.444443941116333,1.423611044883728,1.4375,0.4560151994228363,1861200
1980-06-09,1.430556058883667,1.430556058883667,1.423611044883728,1.423611044883728,0.45735403895378113,811800
1980-06-10,1.423611044883728,1.4375,1.423611044883728,1.4375,0.46181583404541016,961200
1980-06-11,1.430556058883667,1.430556058883667,1.388888955116272,1.4166669845581055,0.4551229774951935,3033000
1980-06-12,1.4166669845581055,1.444443941116333,1.3958330154418945,1.3958330154418945,0.44842973351478577,1479600
1980-06-13,1.3958330154418945,1.4166669845581055,1.388888955116272,1.4027780294418335,0.450660765171051,799200
1980-06-16,1.4027780294418335,1.444443941116333,1.4027780294418335,1.430556058883667,0.4595850110054016,889200
1980-06-17,1.430556058883667,1.444443941116333,1.4097219705581665,1.423611044883728,0.45735403895378113,1411200
1980-06-18,1.423611044883728,1.430556058883667,1.4097219705581665,1.4166669845581055,0.4551229774951935,995400
1980-06-19,1.4166669845581055,1.4166669845581055,1.3958330154418945,1.3958330154418945,0.44842973351478577,1269000
1980-06-20,1.3958330154418945,1.3958330154418945,1.361111044883728,1.361111044883728,0.4372747242450714,1672200
1980-06-23,1.3472219705581665,1.3472219705581665,1.326388955116272,1.3333330154418945,0.4283508062362671,4104000
1980-06-24,1.3333330154418945,1.3541669845581055,1.319443941116333,1.3541669845581055,0.43504416942596436,1495800
1980-06-25,1.3541669845581055,1.375,1.3472219705581665,1.368056058883667,0.4395061433315277,1911600
1980-06-26,1.368056058883667,1.388888955116272,1.3333330154418945,1.361111044883728,0.4372747242450714,2115000
1980-06-27,1.361111044883728,1.368056058883667,1.3472219705581665,1.3472219705581665,0.4328128695487976,1976400
1980-06-30,1.3472219705581665,1.361111044883728,1.3333330154418945,1.3402780294418335,0.4305819571018219,997200
1980-07-01,1.3402780294418335,1.3541669845581055,1.3333330154418945,1.3402780294418335,0.4305819571018219,1090800
1980-07-02,1.3402780294418335,1.381943941116333,1.3402780294418335,1.361111044883728,0.4372747242450714,1715400
1980-07-03,1.361111044883728,1.375,1.3472219705581665,1.368056058883667,0.4395061433315277,1765800
1980-07-07,1.381943941116333,1.4097219705581665,1.381943941116333,1.4097219705581665,0.4528917968273163,1139400
1980-07-08,1.4097219705581665,1.4375,1.4027780294418335,1.4375,0.46181583404541016,3004200
1980-07-09,1.4375,1.444443941116333,1.423611044883728,1.430556058883667,0.4595850110054016,1346400
1980-07-10,1.423611044883728,1.423611044883728,1.388888955116272,1.4166669845581055,0.4551229774951935,2320200
1980-07-11,1.4097219705581665,1.4097219705581665,1.388888955116272,1.4027780294418335,0.450660765171051,3456000
1980-07-14,1.3958330154418945,1.3958330154418945,1.381943941116333,1.388888955116272,0.44619858264923096,2998800
1980-07-15,1.388888955116272,1.3958330154418945,1.375,1.381943941116333,0.4439678192138672,5027400
1980-07-16,1.381943941116333,1.381943941116333,1.368056058883667,1.381943941116333,0.4439678192138672,2455200
1980-07-17,1.375,1.375,1.368056058883667,1.375,0.4417370855808258,1283400
1980-07-18,1.375,1.3958330154418945,1.361111044883728,1.375,0.4417370855808258,10773000
1980-07-21,1.361111044883728,1.361111044883728,1.3333330154418945,1.3333330154418945,0.4283508062362671,9423000
1980-07-22,1.3402780294418335,1.368056058883667,1.3402780294418335,1.3472219705581665,0.4328128695487976,8227800
1980-07-23,1.3472219705581665,1.3541669845581055,1.326388955116272,1.3541669845581055,0.43504416942596436,6510600
1980-07-24,1.3541669845581055,1.3958330154418945,1.3541669845581055,1.388888955116272,0.44619858264923096,4730400
1980-07-25,1.388888955116272,1.4097219705581665,1.381943941116333,1.4097219705581665,0.4528917968273163,2543400
1980-07-28,1.4097219705581665,1.451388955116272,1.4027780294418335,1.4375,0.46181583404541016,2037600
1980-07-29,1.444443941116333,1.486111044883728,1.444443941116333,1.486111044883728,0.4774326980113983,3445200
1980-07-30,1.486111044883728,1.513888955116272,1.4791669845581055,1.513888955116272,0.4863568842411041,3376800
1980-07-31,1.513888955116272,1.5208330154418945,1.4791669845581055,1.506943941116333,0.48412564396858215,4649400
1980-08-01,1.506943941116333,1.5277780294418335,1.506943941116333,1.5277780294418335,0.4908187985420227,1647000
1980-08-04,1.5208330154418945,1.5208330154418945,1.513888955116272,1.513888955116272,0.4863568842411041,1825200
1980-08-05,1.513888955116272,1.5208330154418945,1.506943941116333,1.506943941116333,0.48412564396858215,2145600
1980-08-06,1.506943941116333,1.548611044883728,1.506943941116333,1.5416669845581055,0.4952808618545532,1551600
1980-08-07,1.5416669845581055,1.569443941116333,1.5416669845581055,1.555556058883667,0.499742716550827,8596800
1980-08-08,1.555556058883667,1.576388955116272,1.555556058883667,1.569443941116333,0.5042041540145874,2570400
1980-08-11,1.569443941116333,1.5833330154418945,1.5625,1.576388955116272,0.5064358115196228,3672000
1980-08-12,1.576388955116272,1.576388955116272,1.548611044883728,1.548611044883728,0.49751150608062744,3783600
1980-08-13,1.548611044883728,1.555556058883667,1.5347219705581665,1.5416669845581055,0.4952808618545532,1429200
1980-08-14,1.5416669845581055,1.555556058883667,1.5277780294418335,1.555556058883667,0.499742716550827,2921400
1980-08-15,1.555556058883667,1.576388955116272,1.555556058883667,1.5625,0.5019738674163818,6357600
1980-08-18,1.548611044883728,1.548611044883728,1.513888955116272,1.513888955116272,0.4863568842411041,1049400
1980-08-19,1.513888955116272,1.513888955116272,1.493056058883667,1.493056058883667,0.4796641767024994,1699200
1980-08-20,1.493056058883667,1.5416669845581055,1.4791669845581055,1.5347219705581665,0.49304938316345215,4557600
1980-08-21,1.5347219705581665,1.5625,1.5208330154418945,1.555556058883667,0.499742716550827,2241000
1980-08-22,1.555556058883667,1.5625,1.5208330154418945,1.5208330154418945,0.4885876476764679,966600
1980-08-25,1.5208330154418945,1.5208330154418945,1.486111044883728,1.5,0.48189494013786316,797400
1980-08-26,1.506943941116333,1.5625,1.506943941116333,1.548611044883728,0.49751150608062744,1551600
1980-08-27,1.548611044883728,1.555556058883667,1.5347219705581665,1.5347219705581665,0.49304938316345215,2275200
1980-08-28,1.5208330154418945,1.5208330154418945,1.4791669845581055,1.493056058883667,0.4796641767024994,1504800
1980-08-29,1.486111044883728,1.486111044883728,1.4583330154418945,1.4791669845581055,0.475201815366745,905400
1980-09-02,1.4791669845581055,1.486111044883728,1.451388955116272,1.4791669845581055,0.475201815366745,1013400
1980-09-03,1.4791669845581055,1.493056058883667,1.444443941116333,1.444443941116333,0.4640468955039978,3371400
1980-09-04,1.444443941116333,1.4652780294418335,1.4375,1.444443941116333,0.4640468955039978,2300400
1980-09-05,1.444443941116333,1.4583330154418945,1.430556058883667,1.451388955116272,0.4662778079509735,1308600
1980-09-08,1.444443941116333,1.444443941116333,1.4166669845581055,1.423611044883728,0.46311527490615845,1497600
