Date,Open,High,Low,Close,Adj Close,Volume
1982-12-09,0.40625,0.40625,0.375,0.375,0.21188785135746002,61891200
1982-12-10,0.375,0.37760400772094727,0.359375,0.36197900772094727,0.2045304775238037,40838400
1982-12-13,0.36197900772094727,0.37239599227905273,0.359375,0.3684900104999542,0.2082095444202423,18268800
1982-12-14,0.3684900104999542,0.38020798563957214,0.3671880066394806,0.3671880066394806,0.20747393369674683,46723200
1982-12-15,0.3671880066394806,0.37239599227905273,0.36197900772094727,0.36197900772094727,0.2045304775238037,27993600
1982-12-16,0.36197900772094727,0.38020798563957214,0.35677099227905273,0.37239599227905273,0.21041639149188995,31075200
1982-12-17,0.375,0.390625,0.375,0.38802099227905273,0.21924526989459991,25804800
1982-12-20,0.38802099227905273,0.40104201436042786,0.38541701436042786,0.38802099227905273,0.21924526989459991,26035200
1982-12-21,0.38802099227905273,0.390625,0.375,0.38020798563957214,0.21483054757118225,50649600
1982-12-22,0.390625,0.4140630066394806,0.390625,0.41145798563957214,0.23248784244060516,71750400
1982-12-23,0.41145798563957214,0.42447900772094727,0.40625,0.4140630066394806,0.2339598536491394,73689600
1982-12-27,0.4140630066394806,0.4140630066394806,0.40885400772094727,0.40885400772094727,0.23101654648780823,39062400
1982-12-28,0.40885400772094727,0.41145798563957214,0.3984380066394806,0.3984380066394806,0.22513116896152496,44841600
1982-12-29,0.3984380066394806,0.40104201436042786,0.390625,0.3984380066394806,0.22513116896152496,20227200
1982-12-30,0.3984380066394806,0.40364599227905273,0.39322900772094727,0.40104201436042786,0.22660256922245026,27964800
1982-12-31,0.40104201436042786,0.40364599227905273,0.3984380066394806,0.40364599227905273,0.22807380557060242,8937600
1983-01-03,0.40364599227905273,0.40625,0.38802099227905273,0.38802099227905273,0.21924526989459991,24547200
1983-01-04,0.38802099227905273,0.3984380066394806,0.38541701436042786,0.3984380066394806,0.22513116896152496,37699200
1983-01-05,0.3984380066394806,0.40104201436042786,0.39322900772094727,0.39583298563957214,0.22365926206111908,33014400
1983-01-06,0.39583298563957214,0.421875,0.39583298563957214,0.41927099227905273,0.23690244555473328,24192000
1983-01-07,0.41927099227905273,0.421875,0.4140630066394806,0.41927099227905273,0.23690244555473328,48796800
1983-01-10,0.41927099227905273,0.421875,0.41145798563957214,0.41666701436042786,0.23543114960193634,23222400
1983-01-11,0.41666701436042786,0.421875,0.41666701436042786,0.421875,0.23837387561798096,27417600
1983-01-12,0.421875,0.44791701436042786,0.41145798563957214,0.4453130066394806,0.2516172528266907,57820800
1983-01-13,0.4453130066394806,0.45572900772094727,0.44270798563957214,0.45572900772094727,0.25750240683555603,62294400
1983-01-14,0.45572900772094727,0.48567700386047363,0.453125,0.47916701436042786,0.2707458436489105,59366400
1983-01-17,0.47916701436042786,0.484375,0.47916701436042786,0.48177099227905273,0.2722173035144806,28502400
1983-01-18,0.48177099227905273,0.484375,0.47135400772094727,0.47916701436042786,0.2707458436489105,39091200
1983-01-19,0.47916701436042786,0.48177099227905273,0.47395798563957214,0.4778650104999542,0.2700100541114807,33033600
1983-01-20,0.4778650104999542,0.47916701436042786,0.46614599227905273,0.46614599227905273,0.2633885145187378,33724800
1983-01-21,0.46614599227905273,0.46875,0.43489599227905273,0.4375,0.24720250070095062,29952000
1983-01-24,0.4375,0.4375,0.4140630066394806,0.42447900772094727,0.23984523117542267,28550400
1983-01-25,0.42447900772094727,0.4375,0.421875,0.43489599227905273,0.24573126435279846,19257600
1983-01-26,0.43489599227905273,0.43489599227905273,0.42708298563957214,0.4296880066394806,0.24278849363327026,20947200
1983-01-27,0.4296880066394806,0.4453130066394806,0.4296880066394806,0.44270798563957214,0.25014516711235046,30268800
1983-01-28,0.44270798563957214,0.453125,0.44270798563957214,0.4453130066394806,0.2516172528266907,22560000
1983-01-31,0.4453130066394806,0.45052099227905273,0.44270798563957214,0.44791701436042786,0.25308850407600403,14428800
1983-02-01,0.44791701436042786,0.45833298563957214,0.44270798563957214,0.453125,0.2560310363769531,96422400
1983-02-02,0.453125,0.4609380066394806,0.44791701436042786,0.453125,0.2560310363769531,13152000
1983-02-03,0.453125,0.46354201436042786,0.44791701436042786,0.45833298563957214,0.2589738368988037,18662400
1983-02-04,0.45833298563957214,0.47916701436042786,0.45833298563957214,0.47916701436042786,0.2707458436489105,24403200
1983-02-07,0.4765630066394806,0.4765630066394806,0.4609380066394806,0.46614599227905273,0.2633885145187378,13603200
1983-02-08,0.46614599227905273,0.46875,0.45833298563957214,0.46354201436042786,0.2619171142578125,40732800
1983-02-09,0.46354201436042786,0.46354201436042786,0.44791701436042786,0.4609380066394806,0.26044580340385437,16099200
1983-02-10,0.4609380066394806,0.4765630066394806,0.4609380066394806,0.47135400772094727,0.26633119583129883,11395200
1983-02-11,0.47135400772094727,0.47395798563957214,0.4609380066394806,0.4609380066394806,0.26044580340385437,6585600
1983-02-14,0.4609380066394806,0.47135400772094727,0.4609380066394806,0.46875,0.2648598551750183,7324800
1983-02-15,0.46875,0.4765630066394806,0.46875,0.47135400772094727,0.26633119583129883,35433600
1983-02-16,0.47135400772094727,0.47395798563957214,0.46354201436042786,0.46354201436042786,0.2619171142578125,17894400
1983-02-17,0.46354201436042786,0.46614599227905273,0.45833298563957214,0.4609380066394806,0.26044580340385437,31065600
1983-02-18,0.4609380066394806,0.47135400772094727,0.45833298563957214,0.47135400772094727,0.26633119583129883,60873600
1983-02-22,0.47135400772094727,0.47395798563957214,0.46354201436042786,0.46614599227905273,0.2633885145187378,12163200
1983-02-23,0.46614599227905273,0.47135400772094727,0.46354201436042786,0.47135400772094727,0.26633119583129883,33033600
1983-02-24,0.47135400772094727,0.48177099227905273,0.46875,0.47916701436042786,0.2707458436489105,22809600
1983-02-25,0.47916701436042786,0.49479201436042786,0.47916701436042786,0.48958298563957214,0.2766312062740326,24163200
1983-02-28,0.48958298563957214,0.4921880066394806,0.48177099227905273,0.484375,0.27368849515914917,15100800
1983-03-01,0.484375,0.484375,0.4765630066394806,0.4765630066394806,0.26927450299263,25104000
1983-03-02,0.4765630066394806,0.48177099227905273,0.46614599227905273,0.46875,0.2648598551750183,24585600
1983-03-03,0.46875,0.47135400772094727,0.46354201436042786,0.46614599227905273,0.2633885145187378,19459200
1983-03-04,0.46614599227905273,0.46875,0.44270798563957214,0.45052099227905273,0.2545597553253174,25651200
1983-03-07,0.45052099227905273,0.45833298563957214,0.44270798563957214,0.45052099227905273,0.2545597553253174,34540800
1983-03-08,0.45052099227905273,0.453125,0.43229201436042786,0.43229201436042786,0.24425971508026123,27312000
1983-03-09,0.43229201436042786,0.45052099227905273,0.4296880066394806,0.45052099227905273,0.2545597553253174,31065600
1983-03-10,0.45052099227905273,0.4570310115814209,0.4414060115814209,0.44791701436042786,0.25308850407600403,20265600
1983-03-11,0.44791701436042786,0.45572900772094727,0.4453130066394806,0.45572900772094727,0.25750240683555603,18230400
1983-03-14,0.45572900772094727,0.47135400772094727,0.453125,0.46614599227905273,0.2633885145187378,29472000
1983-03-15,0.46614599227905273,0.47916701436042786,0.46614599227905273,0.47916701436042786,0.2707458436489105,26476800
1983-03-16,0.47916701436042786,0.5013020038604736,0.47916701436042786,0.4921880066394806,0.27810314297676086,57360000
1983-03-17,0.4921880066394806,0.4921880066394806,0.484375,0.48697900772094727,0.2751598358154297,17376000
1983-03-18,0.48697900772094727,0.48958298563957214,0.48177099227905273,0.48697900772094727,0.2751598358154297,18585600
1983-03-21,0.484375,0.484375,0.47395798563957214,0.4752599895000458,0.26853829622268677,17616000
1983-03-22,0.4752599895000458,0.49479201436042786,0.47395798563957214,0.48697900772094727,0.2751598358154297,30268800
1983-03-23,0.48697900772094727,0.49739599227905273,0.48177099227905273,0.49479201436042786,0.279574453830719,13334400
1983-03-24,0.49479201436042786,0.49739599227905273,0.48697900772094727,0.4934900104999542,0.2788388431072235,17155200
1983-03-25,0.4934900104999542,0.49739599227905273,0.4921880066394806,0.4934900104999542,0.2788388431072235,8409600
1983-03-28,0.4934900104999542,0.49739599227905273,0.48697900772094727,0.48697900772094727,0.2751598358154297,8169600
1983-03-29,0.48697900772094727,0.4921880066394806,0.48697900772094727,0.48958298563957214,0.2766312062740326,11299200
1983-03-30,0.48958298563957214,0.5,0.48697900772094727,0.49739599227905273,0.28104597330093384,13574400
1983-03-31,0.5,0.5130209922790527,0.5,0.5026040077209473,0.28398844599723816,16867200
1983-04-04,0.5026040077209473,0.5026040077209473,0.484375,0.48697900772094727,0.2751598358154297,18336000
1983-04-05,0.48697900772094727,0.4921880066394806,0.47395798563957214,0.47395798563957214,0.2678024172782898,16358400
1983-04-06,0.47395798563957214,0.4765630066394806,0.453125,0.45572900772094727,0.25750240683555603,21897600
1983-04-07,0.45572900772094727,0.46354201436042786,0.45572900772094727,0.45833298563957214,0.2589738368988037,30355200
1983-04-08,0.45833298563957214,0.46354201436042786,0.45052099227905273,0.45572900772094727,0.25750240683555603,13900800
1983-04-11,0.45572900772094727,0.47916701436042786,0.453125,0.47916701436042786,0.2707458436489105,25315200
1983-04-12,0.47916701436042786,0.4921880066394806,0.47916701436042786,0.4921880066394806,0.27810314297676086,22185600
1983-04-13,0.4921880066394806,0.5,0.48958298563957214,0.49739599227905273,0.28104597330093384,27177600
1983-04-14,0.49739599227905273,0.5078129768371582,0.4921880066394806,0.5052080154418945,0.28545984625816345,31689600
1983-04-15,0.5052080154418945,0.5130209922790527,0.5039060115814209,0.5052080154418945,0.28545984625816345,10531200
1983-04-18,0.5052080154418945,0.5104169845581055,0.49479201436042786,0.49739599227905273,0.28104597330093384,13392000
1983-04-19,0.49739599227905273,0.49739599227905273,0.484375,0.48697900772094727,0.2751598358154297,8572800
1983-04-20,0.48697900772094727,0.4908849895000458,0.484375,0.48958298563957214,0.2766312062740326,13680000
1983-04-21,0.48958298563957214,0.49739599227905273,0.48697900772094727,0.48958298563957214,0.2766312062740326,29433600
1983-04-22,0.48958298563957214,0.4921880066394806,0.47395798563957214,0.4765630066394806,0.26927450299263,9792000
1983-04-25,0.4765630066394806,0.4778650104999542,0.47135400772094727,0.47395798563957214,0.2678024172782898,31334400
1983-04-26,0.47395798563957214,0.49739599227905273,0.47135400772094727,0.49739599227905273,0.28104597330093384,16070400
1983-04-27,0.49739599227905273,0.5052080154418945,0.49739599227905273,0.49739599227905273,0.28104597330093384,35001600
1983-04-28,0.49739599227905273,0.5078129768371582,0.49739599227905273,0.5052080154418945,0.28545984625816345,13036800
1983-04-29,0.5052080154418945,0.5182290077209473,0.5052080154418945,0.515625,0.2913457751274109,12480000
1983-05-02,0.515625,0.5208330154418945,0.5026040077209473,0.5052080154418945,0.28545984625816345,50073600
1983-05-03,0.5052080154418945,0.5104169845581055,0.5,0.5078129768371582,0.2869318723678589,14131200
1983-05-04,0.5078129768371582,0.53125,0.5052080154418945,0.5260419845581055,0.2972317337989807,33216000
1983-05-05,0.5260419845581055,0.5494790077209473,0.5260419845581055,0.546875,0.309003084897995,17347200
1983-05-06,0.546875,0.5859379768371582,0.5442709922790527,0.5807290077209473,0.328131765127182,53625600
1983-05-09,0.5807290077209473,0.5911459922790527,0.5742189884185791,0.5898439884185791,0.33328208327293396,25545600
1983-05-10,0.5898439884185791,0.6015629768371582,0.5885419845581055,0.5963540077209473,0.3369605541229248,33139200
1983-05-11,0.59375,0.59375,0.5703129768371582,0.5755209922790527,0.3251892328262329,47520000
1983-05-12,0.5755209922790527,0.5755209922790527,0.5625,0.5651040077209473,0.31930312514305115,25862400
1983-05-13,0.5651040077209473,0.5729169845581055,0.5638020038604736,0.5703129768371582,0.3222464621067047,30259200
1983-05-16,0.5703129768371582,0.5703129768371582,0.5546879768371582,0.5598959922790527,0.31636035442352295,18595200
1983-05-17,0.5598959922790527,0.5651040077209473,0.5572919845581055,0.5598959922790527,0.31636035442352295,10531200
1983-05-18,0.5625,0.5729169845581055,0.5625,0.5651040077209473,0.31930312514305115,13728000
1983-05-19,0.5651040077209473,0.5729169845581055,0.5651040077209473,0.5703129768371582,0.3222464621067047,22243200
1983-05-20,0.5703129768371582,0.5989580154418945,0.5677080154418945,0.5989580154418945,0.33843177556991577,29836800
1983-05-23,0.5989580154418945,0.6067709922790527,0.5885419845581055,0.6041669845581055,0.3413749039173126,14256000
1983-05-24,0.6041669845581055,0.6171879768371582,0.6041669845581055,0.6171879768371582,0.34873244166374207,18835200
1983-05-25,0.6171879768371582,0.6223959922790527,0.6119790077209473,0.6197919845581055,0.35020390152931213,22723200
1983-05-26,0.6197919845581055,0.6223959922790527,0.6119790077209473,0.6145830154418945,0.34726062417030334,14659200
1983-05-27,0.6145830154418945,0.6145830154418945,0.6067709922790527,0.609375,0.3443180024623871,11702400
1983-05-31,0.609375,0.6119790077209473,0.5911459922790527,0.5963540077209473,0.3369605541229248,12124800
1983-06-01,0.59375,0.59375,0.578125,0.5833330154418945,0.3296031355857849,22684800
1983-06-02,0.5833330154418945,0.5911459922790527,0.5807290077209473,0.5859379768371582,0.331074982881546,8409600
1983-06-03,0.5859379768371582,0.5911459922790527,0.5833330154418945,0.5911459922790527,0.334017813205719,14582400
1983-06-06,0.5911459922790527,0.6015629768371582,0.5859379768371582,0.6015629768371582,0.33990392088890076,18336000
1983-06-07,0.6015629768371582,0.609375,0.5989580154418945,0.6041669845581055,0.3413749039173126,20899200
1983-06-08,0.6041669845581055,0.6067709922790527,0.5963540077209473,0.5989580154418945,0.33843177556991577,9907200
1983-06-09,0.5963540077209473,0.5963540077209473,0.5729169845581055,0.59375,0.3354890048503876,24240000
1983-06-10,0.59375,0.59375,0.5833330154418945,0.5885419845581055,0.33254650235176086,10675200
1983-06-13,0.5885419845581055,0.6171879768371582,0.5859379768371582,0.6145830154418945,0.34726062417030334,17990400
1983-06-14,0.6145830154418945,0.625,0.6145830154418945,0.625,0.35314643383026123,14928000
1983-06-15,0.625,0.6276040077209473,0.6197919845581055,0.6276040077209473,0.3546178936958313,17443200
1983-06-16,0.6276040077209473,0.671875,0.6276040077209473,0.6692709922790527,0.37816131114959717,15676800
1983-06-17,0.6692709922790527,0.671875,0.6614580154418945,0.6666669845581055,0.3766898214817047,16896000
1983-06-20,0.6666669845581055,0.671875,0.6536459922790527,0.6588540077209473,0.3722749650478363,18950400
1983-06-21,0.6588540077209473,0.6953129768371582,0.6588540077209473,0.6953129768371582,0.3928758502006531,44688000
1983-06-22,0.6953129768371582,0.7942709922790527,0.6927080154418945,0.7942709922790527,0.44879046082496643,73248000
1983-06-23,0.7942709922790527,0.8125,0.7682290077209473,0.7760419845581055,0.43849053978919983,77942400
1983-06-24,0.7760419845581055,0.7786459922790527,0.7552080154418945,0.7760419845581055,0.43849053978919983,29923200
1983-06-27,0.7760419845581055,0.7760419845581055,0.7526040077209473,0.7578129768371582,0.4281904101371765,24950400
1983-06-28,0.7578129768371582,0.7643229961395264,0.7213540077209473,0.7213540077209473,0.40758976340293884,16761600
1983-06-29,0.7213540077209473,0.7578129768371582,0.7213540077209473,0.7552080154418945,0.42671841382980347,46848000
1983-06-30,0.7552080154418945,0.7786459922790527,0.7526040077209473,0.7760419845581055,0.43849053978919983,30115200
1983-07-01,0.78125,0.8177080154418945,0.78125,0.7916669845581055,0.44731906056404114,22804800
1983-07-05,0.7864580154418945,0.7864580154418945,0.75,0.7604169845581055,0.4296615719795227,16564800
1983-07-06,0.7604169845581055,0.7994790077209473,0.7552080154418945,0.78125,0.44143304228782654,26308800
