Date,Open,High,Low,Close,Adj Close,Volume
1992-09-01,7.5625,7.6875,7.4375,7.5625,5.2245330810546875,4070400
1992-09-02,7.5625,7.75,7.5,7.75,5.354068756103516,1774800
1992-09-03,7.6875,7.8125,7.625,7.625,5.267716407775879,1646400
1992-09-04,7.625,7.75,7.5625,7.6875,5.310891151428223,1262800
1992-09-08,7.75,7.75,7.5625,7.625,5.267716407775879,1932800
1992-09-09,7.5625,8.0,7.5625,8.0,5.5267815589904785,1028800
1992-09-10,8.0,8.0625,7.8125,8.0625,5.569957733154297,660400
1992-09-11,7.9375,8.0625,7.8125,7.90625,5.462014198303223,979200
1992-09-14,8.0,8.03125,7.8125,7.875,5.44042444229126,1020000
1992-09-15,7.8125,7.875,7.6875,7.75,5.354068756103516,1569600
1992-09-16,7.75,7.875,7.6875,7.78125,5.375656604766846,1004400
1992-09-17,7.75,7.875,7.75,7.75,5.354068756103516,237200
1992-09-18,7.8125,7.8125,7.75,7.75,5.354068756103516,869600
1992-09-21,7.75,7.8125,7.6875,7.75,5.354068756103516,878400
1992-09-22,7.875,7.875,7.75,7.78125,5.375656604766846,520400
1992-09-23,7.75,7.8125,7.6875,7.78125,5.375656604766846,535200
1992-09-24,7.75,7.8125,7.75,7.75,5.354068756103516,372800
1992-09-25,7.75,7.8125,7.5625,7.625,5.267716407775879,1564400
1992-09-28,7.625,7.6875,7.5625,7.6875,5.310891151428223,1034000
1992-09-29,7.75,7.9375,7.75,7.9375,5.4836039543151855,1548800
1992-09-30,7.8125,8.0,7.8125,8.0,5.5267815589904785,1197600
1992-10-01,7.875,8.0,7.8125,7.84375,5.418837547302246,1189600
1992-10-02,7.9375,7.9375,7.75,7.84375,5.418837547302246,508800
1992-10-05,7.75,7.875,7.75,7.84375,5.418837547302246,1055200
1992-10-06,7.875,8.125,7.75,8.09375,5.591547966003418,1066000
1992-10-07,8.0625,8.3125,8.0625,8.125,5.613136291503906,1090000
1992-10-08,8.1875,8.3125,8.1875,8.1875,5.656312465667725,620400
1992-10-09,8.3125,8.3125,8.125,8.125,5.613136291503906,469200
1992-10-12,8.125,8.25,8.125,8.1875,5.656312465667725,442000
1992-10-13,8.1875,8.25,8.125,8.1875,5.656312465667725,693600
1992-10-14,8.25,8.25,8.125,8.1875,5.656312465667725,447600
1992-10-15,8.125,8.1875,8.125,8.1875,5.656312465667725,903200
1992-10-16,8.125,8.25,8.125,8.21875,5.67790412902832,824800
1992-10-19,8.125,8.5625,8.125,8.5625,5.915383815765381,1004400
1992-10-20,8.5625,9.0625,8.5,9.0,6.217628479003906,2258400
1992-10-21,9.125,9.25,9.0625,9.0625,6.260805606842041,1664400
1992-10-22,9.1875,9.1875,8.9375,9.0625,6.260805606842041,881600
1992-10-23,8.9375,9.0625,8.9375,8.9375,6.17445182800293,495200
1992-10-26,8.9375,9.0625,8.9375,9.0,6.217628479003906,574400
1992-10-27,9.0,9.0625,8.75,8.875,6.131270408630371,1908400
1992-10-28,8.75,9.0625,8.75,9.0625,6.260805606842041,967200
1992-10-29,9.0625,9.0625,8.875,8.96875,6.196039199829102,608000
1992-10-30,8.875,8.9375,8.75,8.8125,6.0880937576293945,997200
1992-11-02,8.75,8.875,8.6875,8.875,6.131270408630371,1898400
1992-11-03,8.8125,8.875,8.75,8.8125,6.0880937576293945,569200
1992-11-04,8.875,9.1875,8.75,9.125,6.303986549377441,1852400
1992-11-05,9.125,9.5625,9.0625,9.3125,6.433520793914795,3386800
1992-11-06,9.4375,11.25,9.3125,10.9375,7.556146144866943,13580800
1992-11-09,11.0,11.125,10.125,10.375,7.167545318603516,9688800
1992-11-10,10.375,10.375,10.0,10.25,7.081186771392822,3160000
1992-11-11,10.3125,10.375,9.9375,10.125,6.9948320388793945,2178800
1992-11-12,10.25,10.375,10.0,10.0625,6.951651096343994,2219600
1992-11-13,10.1875,10.1875,9.75,9.8125,6.778944492340088,2320400
1992-11-16,9.75,9.875,9.5625,9.8125,6.778944492340088,2288000
1992-11-17,9.875,10.1875,9.8125,10.125,6.9948320388793945,5252800
1992-11-18,10.1875,11.125,10.0625,10.625,7.340256214141846,8175600
1992-11-19,10.5625,10.6875,10.3125,10.375,7.167545318603516,2871200
1992-11-20,10.4375,10.625,10.125,10.4375,7.210718154907227,2700000
1992-11-23,10.4375,10.4375,10.125,10.3125,7.124368667602539,835200
1992-11-24,10.1875,10.3125,10.0,10.21875,7.059598922729492,1317600
1992-11-25,10.1875,10.3125,9.875,9.90625,6.843710422515869,1614400
1992-11-27,9.875,10.125,9.875,10.03125,6.9300642013549805,1047200
1992-11-30,10.125,10.1875,9.5625,9.75,6.735764980316162,2768800
1992-12-01,9.8125,9.8125,9.5,9.625,6.649411201477051,1541600
1992-12-02,9.6875,10.1875,9.5625,10.125,6.9948320388793945,6073600
1992-12-03,10.1875,10.375,9.9375,10.0625,6.951651096343994,2729200
1992-12-04,10.0625,10.0625,9.75,9.875,6.822117805480957,2017200
1992-12-07,9.875,9.875,9.625,9.8125,6.778944492340088,1752000
1992-12-08,9.8125,9.9375,9.6875,9.875,6.822117805480957,1163600
1992-12-09,9.875,10.125,9.6875,9.6875,6.692588806152344,1978400
1992-12-10,9.625,9.78125,9.5,9.78125,6.757353782653809,1931600
1992-12-11,9.75,10.0,9.625,9.9375,6.865299224853516,1021200
1992-12-14,9.875,10.0,9.75,9.8125,6.778944492340088,624000
1992-12-15,9.8125,9.875,9.5,9.625,6.649411201477051,1059200
1992-12-16,9.65625,9.75,9.125,9.375,6.476696968078613,2858400
1992-12-17,9.4375,9.4375,9.0625,9.25,6.390340328216553,2090000
1992-12-18,9.3125,9.4375,9.1875,9.3125,6.433520793914795,1610000
1992-12-21,9.375,9.375,9.125,9.15625,6.3255720138549805,748400
1992-12-22,9.0625,9.0625,8.375,8.875,6.131270408630371,4305600
1992-12-23,8.875,8.9375,8.6875,8.8125,6.0880937576293945,1674400
1992-12-24,8.9375,9.125,8.8125,9.09375,6.282397747039795,726400
1992-12-28,9.125,9.125,8.84375,8.875,6.131270408630371,939200
1992-12-29,8.9375,9.0625,8.8125,9.0,6.217628479003906,1235600
1992-12-30,9.0625,9.0625,8.9375,9.03125,6.239219665527344,593600
1992-12-31,9.0625,9.125,9.0,9.0625,6.260805606842041,1016000
1993-01-04,9.3125,9.3125,9.0,9.03125,6.239219665527344,1037600
1993-01-05,9.0625,9.0625,8.875,8.9375,6.17445182800293,898000
1993-01-06,9.0,9.0625,8.875,8.9375,6.17445182800293,1528400
1993-01-07,9.0625,9.625,9.0,9.375,6.476696968078613,4434400
1993-01-08,9.375,9.875,9.25,9.625,6.649411201477051,4591600
1993-01-11,9.625,9.6875,9.5625,9.625,6.649411201477051,785200
1993-01-12,9.5625,9.625,9.3125,9.5,6.563054084777832,1561600
1993-01-13,9.5,9.5,9.3125,9.4375,6.519876003265381,342400
1993-01-14,9.625,9.625,9.125,9.5625,6.606232643127441,2188000
1993-01-15,9.3125,9.5,9.25,9.5,6.563054084777832,1088400
1993-01-18,9.4375,9.5,9.28125,9.4375,6.519876003265381,535600
1993-01-19,9.375,9.625,9.375,9.53125,6.584644317626953,1200000
1993-01-20,9.5,10.0,9.375,9.75,6.735764980316162,2924800
1993-01-21,9.75,9.9375,9.375,9.375,6.476696968078613,2794800
1993-01-22,9.5,9.5,9.1875,9.1875,6.347161769866943,1222400
1993-01-25,9.1875,9.375,9.0625,9.28125,6.411929607391357,1578400
1993-01-26,9.25,9.4375,9.25,9.28125,6.411929607391357,861200
1993-01-27,9.3125,9.375,9.1875,9.28125,6.411929607391357,1254000
1993-01-28,9.25,9.4375,9.1875,9.375,6.476696968078613,830000
1993-01-29,9.375,9.5,9.3125,9.375,6.476696968078613,1076400
1993-02-01,9.4375,9.5625,9.25,9.25,6.390340328216553,582000
1993-02-02,9.1875,9.3125,9.1875,9.25,6.390340328216553,538400
1993-02-03,9.25,9.5,9.25,9.375,6.476696968078613,1141200
1993-02-04,9.4375,9.625,9.375,9.375,6.476696968078613,914400
1993-02-05,9.375,9.5,9.0625,9.25,6.390340328216553,1661200
1993-02-08,9.25,9.28125,9.0625,9.25,6.390340328216553,2177600
1993-02-09,9.1875,9.25,8.6875,8.78125,6.06650447845459,2810800
1993-02-10,8.875,8.875,8.6875,8.875,6.131270408630371,845200
1993-02-11,8.875,8.875,8.6875,8.84375,6.109682559967041,536000
1993-02-12,8.75,8.875,8.6875,8.6875,6.00173807144165,322400
1993-02-16,8.6875,8.75,8.3125,8.4375,5.829028129577637,1305600
1993-02-17,8.375,8.4375,8.25,8.34375,5.764259338378906,1506400
1993-02-18,8.4375,8.5625,8.3125,8.3125,5.74267053604126,1286400
1993-02-19,8.4375,8.5,8.3125,8.375,5.7858500480651855,646400
1993-02-22,8.4375,8.46875,8.3125,8.375,5.7858500480651855,1277600
1993-02-23,8.375,8.5,8.3125,8.34375,5.764259338378906,1416400
1993-02-24,8.3125,8.4375,8.1875,8.3125,5.74267053604126,1779200
1993-02-25,8.3125,8.5,8.25,8.3125,5.74267053604126,1576400
1993-02-26,8.4375,8.5,8.375,8.375,5.7858500480651855,1278000
1993-03-01,8.4375,8.5625,8.375,8.4375,5.829028129577637,1358800
1993-03-02,8.5,8.625,8.4375,8.59375,5.936971664428711,1001600
1993-03-03,8.75,8.8125,8.625,8.75,6.044918537139893,525200
1993-03-04,8.75,8.75,8.5,8.59375,5.936971664428711,1229200
1993-03-05,8.5625,8.8125,8.5,8.75,6.044918537139893,1072800
1993-03-08,8.75,8.8125,8.625,8.625,5.958561420440674,834800
1993-03-09,8.6875,8.8125,8.625,8.65625,5.980149745941162,424400
1993-03-10,8.75,8.75,8.5,8.6875,6.00173807144165,948800
1993-03-11,8.625,8.6875,8.4375,8.5,5.872203826904297,856800
1993-03-12,8.375,8.4375,8.25,8.4375,5.829028129577637,1069600
1993-03-15,8.375,8.5625,8.375,8.5,5.872203826904297,353600
1993-03-16,8.5,8.5,8.3125,8.375,5.7858500480651855,273600
1993-03-17,8.3125,8.375,8.1875,8.25,5.699494361877441,446800
1993-03-18,8.1875,8.375,8.1875,8.25,5.699494361877441,1299600
1993-03-19,8.375,8.4375,8.25,8.25,5.699494361877441,487200
1993-03-22,8.1875,8.3125,8.125,8.1875,5.656312465667725,274000
1993-03-23,8.1875,8.3125,8.15625,8.1875,5.656312465667725,598000
1993-03-24,8.25,8.3125,8.125,8.15625,5.634725570678711,588400
1993-03-25,8.125,8.625,8.125,8.5,5.872203826904297,1156800
1993-03-26,8.5,8.625,8.3125,8.4375,5.829028129577637,364400
1993-03-29,8.4375,8.5,8.25,8.25,5.699494361877441,372000
1993-03-30,8.25,8.375,8.25,8.375,5.7858500480651855,46400
1993-03-31,7.875,8.625,7.875,8.3125,5.74267053604126,1856000
1993-04-01,8.3125,8.3125,7.8125,7.9375,5.4836039543151855,1276400
1993-04-02,7.875,7.9375,7.625,7.625,5.267716407775879,999200
1993-04-05,7.75,8.1875,7.625,8.1875,5.656312465667725,1478400
1993-04-06,8.1875,8.1875,7.8125,7.875,5.44042444229126,4146400
1993-04-07,7.8125,8.0,7.75,7.9375,5.4836039543151855,850000
1993-04-08,8.0,8.0,7.6875,7.8125,5.397249221801758,2125600
1993-04-12,7.8125,7.9375,7.75,7.8125,5.397249221801758,250400
1993-04-13,7.8125,7.9375,7.6875,7.6875,5.310891151428223,549600
1993-04-14,7.6875,7.8125,7.28125,7.375,5.095002174377441,2062000
1993-04-15,7.375,7.4375,7.1875,7.28125,5.030235290527344,1944800
1993-04-16,7.375,7.4375,7.25,7.25,5.008643627166748,863200
1993-04-19,7.25,7.375,7.25,7.3125,5.051821231842041,765200
1993-04-20,7.25,7.375,7.125,7.125,4.9222893714904785,855600
1993-04-21,7.25,7.4375,7.125,7.25,5.008643627166748,1222800
1993-04-22,7.25,7.4375,7.1875,7.25,5.008643627166748,2037200
1993-04-23,7.25,7.3125,7.25,7.25,5.008643627166748,575200
1993-04-26,7.25,7.25,7.125,7.125,4.9222893714904785,872000
1993-04-27,7.1875,7.3125,7.0625,7.3125,5.051821231842041,554000
1993-04-28,7.3125,7.3125,7.125,7.125,4.9222893714904785,307600
1993-04-29,7.1875,7.25,7.0625,7.1875,4.965468883514404,490400
1993-04-30,7.1875,7.3125,7.125,7.25,5.008643627166748,707200
1993-05-03,7.3125,7.5,7.25,7.5,5.181356906890869,428400
1993-05-04,7.5625,7.625,7.4375,7.5625,5.2245330810546875,1383600
1993-05-05,7.625,7.625,7.5,7.625,5.267716407775879,455600
1993-05-06,7.5,7.625,7.1875,7.1875,4.965468883514404,862800
1993-05-07,7.1875,7.375,7.0625,7.1875,4.965468883514404,1066400
1993-05-10,7.1875,7.3125,7.125,7.25,5.008643627166748,1068800
1993-05-11,7.1875,7.375,7.1875,7.25,5.008643627166748,389600
1993-05-12,7.25,7.375,7.1875,7.25,5.008643627166748,1674800
1993-05-13,7.3125,7.3125,7.1875,7.25,5.008643627166748,669200
1993-05-14,7.125,7.3125,7.125,7.25,5.008643627166748,172000
1993-05-17,7.3125,7.3125,7.125,7.1875,4.965468883514404,330400
1993-05-18,7.3125,7.34375,7.1875,7.3125,5.051821231842041,486800
1993-05-19,7.25,7.4375,7.125,7.4375,5.138179779052734,850000
1993-05-20,7.5625,7.625,7.4375,7.5,5.181356906890869,611600
1993-05-21,7.5,7.5625,7.375,7.5,5.181356906890869,391200
1993-05-24,7.3125,7.4375,7.09375,7.21875,4.987056732177734,655200
1993-05-25,7.125,7.375,7.125,7.25,5.008643627166748,262400
1993-05-26,7.3125,7.375,7.1875,7.25,5.008643627166748,412400
1993-05-27,7.3125,7.5,7.1875,7.375,5.095002174377441,703600
1993-05-28,7.375,7.4375,7.1875,7.3125,5.051821231842041,324800
1993-06-01,7.4375,7.4375,7.25,7.375,5.095002174377441,553200
1993-06-02,7.375,7.375,7.1875,7.34375,5.07341194152832,744800
1993-06-03,7.25,7.375,7.1875,7.375,5.095002174377441,320400
1993-06-04,7.375,7.375,7.25,7.3125,5.051821231842041,444000
1993-06-07,7.375,7.5,7.3125,7.375,5.095002174377441,402800
1993-06-08,7.25,7.4375,7.25,7.28125,5.030235290527344,205200
1993-06-09,7.25,7.375,7.1875,7.3125,5.051821231842041,540800
1993-06-10,7.1875,7.3125,7.1875,7.25,5.008643627166748,85600
1993-06-11,7.3125,7.375,7.25,7.25,5.008643627166748,185200
1993-06-14,7.375,7.6875,7.25,7.5625,5.2245330810546875,1287600
1993-06-15,7.75,8.125,7.625,8.0625,5.569957733154297,2762000
1993-06-16,8.625,9.75,8.5,9.625,6.649411201477051,18737600
1993-06-17,9.75,9.84375,9.1875,9.25,6.390340328216553,9848400
1993-06-18,9.375,9.375,8.75,8.75,6.044918537139893,4099200
1993-06-21,8.75,8.90625,8.6875,8.75,6.044918537139893,2466000
1993-06-22,8.75,8.75,8.3125,8.34375,5.764259338378906,2976400
1993-06-23,8.375,8.75,8.1875,8.6875,6.00173807144165,1958400
1993-06-24,8.625,8.8125,8.5625,8.6875,6.00173807144165,1015200
1993-06-25,8.6875,8.875,8.625,8.875,6.131270408630371,742400
1993-06-28,8.875,8.9375,8.6875,8.6875,6.00173807144165,783600
1993-06-29,8.75,8.75,8.4375,8.625,5.958561420440674,1265600
1993-06-30,8.5,8.5625,8.375,8.5,5.872203826904297,540800
1993-07-01,8.5,8.5,8.3125,8.4375,5.829028129577637,764000
1993-07-02,8.40625,8.4375,8.25,8.28125,5.7210822105407715,926400
1993-07-06,8.25,8.4375,8.25,8.25,5.699494361877441,699600
1993-07-07,8.25,8.5,8.25,8.40625,5.807436466217041,898000
1993-07-08,8.375,8.46875,8.3125,8.375,5.7858500480651855,540000
1993-07-09,8.4375,8.5,8.3125,8.40625,5.807436466217041,764800
1993-07-12,8.4375,8.5,8.3125,8.3125,5.74267053604126,1042000
1993-07-13,8.375,8.5,8.3125,8.5,5.872203826904297,605200
1993-07-14,8.5,8.6875,8.5,8.625,5.958561420440674,315600
1993-07-15,8.5,8.625,8.4375,8.625,5.958561420440674,977600
1993-07-16,8.625,8.6875,8.3125,8.375,5.7858500480651855,664400
1993-07-19,8.40625,8.4375,8.25,8.25,5.699494361877441,461200
1993-07-20,8.25,8.375,8.1875,8.3125,5.74267053604126,414400
1993-07-21,8.25,8.3125,8.1875,8.1875,5.656312465667725,260000
1993-07-22,8.1875,8.3125,7.875,7.875,5.44042444229126,1223200
1993-07-23,7.875,8.125,7.875,8.0625,5.569957733154297,309600
1993-07-26,8.0625,8.25,8.0625,8.15625,5.634725570678711,360000
1993-07-27,8.1875,8.1875,8.03125,8.0625,5.569957733154297,369600
1993-07-28,8.0,8.125,7.875,7.875,5.44042444229126,623600
1993-07-29,7.875,8.0,7.875,7.9375,5.4836039543151855,340400
1993-07-30,7.9375,8.0625,7.9375,7.9375,5.4836039543151855,576000
1993-08-02,7.9375,8.125,7.9375,8.125,5.613136291503906,342400
1993-08-03,8.0625,8.375,8.0625,8.375,5.7858500480651855,2094800
1993-08-04,8.4375,8.625,8.375,8.4375,5.829028129577637,780800
1993-08-05,8.46875,8.5,8.3125,8.4375,5.829028129577637,250400
1993-08-06,8.4375,8.4375,8.1875,8.25,5.699494361877441,284800
1993-08-09,8.1875,8.3125,8.125,8.15625,5.634725570678711,539200
1993-08-10,8.125,8.15625,8.0,8.0625,5.569957733154297,1880000
1993-08-11,8.125,8.125,7.9375,8.0,5.5267815589904785,1782400
1993-08-12,8.03125,8.25,8.0,8.1875,5.656312465667725,2080800
1993-08-13,8.1875,8.25,8.1875,8.1875,5.656312465667725,582800
1993-08-16,8.1875,8.3125,8.1875,8.3125,5.74267053604126,312800
1993-08-17,8.25,8.375,8.25,8.3125,5.74267053604126,326800
1993-08-18,8.3125,8.625,8.3125,8.625,5.958561420440674,730400
1993-08-19,8.625,8.875,8.5,8.75,6.044918537139893,962800
1993-08-20,8.75,8.875,8.75,8.875,6.131270408630371,531600
1993-08-23,8.8125,8.90625,8.6875,8.71875,6.02332878112793,799200
1993-08-24,8.6875,8.84375,8.625,8.8125,6.0880937576293945,1467600
1993-08-25,8.78125,8.90625,8.78125,8.90625,6.152862548828125,941200
1993-08-26,8.875,8.9375,8.8125,8.875,6.131270408630371,872000
1993-08-27,8.8125,9.15625,8.8125,9.15625,6.3255720138549805,1522000
1993-08-30,9.125,9.28125,9.125,9.28125,6.411929607391357,1431200
1993-08-31,9.25,9.5,9.25,9.5,6.563054084777832,1866800
1993-09-01,9.5,9.59375,9.4375,9.5,6.563054084777832,2320800
1993-09-02,9.5625,9.59375,9.125,9.21875,6.368752479553223,2008800
1993-09-03,9.21875,9.34375,9.21875,9.28125,6.411929607391357,461600
1993-09-07,9.3125,9.3125,9.125,9.21875,6.368752479553223,382400
1993-09-08,9.125,9.15625,8.875,8.875,6.131270408630371,1098400
1993-09-09,8.9375,9.0,8.875,9.0,6.217628479003906,222400
1993-09-10,9.0,9.15625,8.96875,9.15625,6.3255720138549805,587600
1993-09-13,9.15625,9.21875,9.125,9.15625,6.3255720138549805,416000
1993-09-14,9.15625,9.21875,9.0625,9.1875,6.347161769866943,740400
1993-09-15,9.1875,9.1875,8.78125,8.875,6.131270408630371,1580800
1993-09-16,8.84375,9.0,8.84375,8.96875,6.196039199829102,800800
1993-09-17,8.9375,9.0,8.875,8.9375,6.17445182800293,1927600
1993-09-20,8.9375,9.0,8.875,8.9375,6.17445182800293,1541600
1993-09-21,8.96875,9.0,8.875,8.9375,6.17445182800293,1492800
1993-09-22,9.0,9.15625,8.9375,9.15625,6.3255720138549805,1186400
1993-09-23,9.125,9.53125,9.125,9.40625,6.498285293579102,2265200
1993-09-24,9.375,9.5,9.375,9.4375,6.519876003265381,994000
1993-09-27,9.375,9.5,9.375,9.4375,6.519876003265381,774400
1993-09-28,9.40625,9.46875,9.34375,9.40625,6.498285293579102,702800
1993-09-29,9.375,9.46875,9.3125,9.46875,6.541460037231445,1512000
1993-09-30,9.5,9.5,9.40625,9.46875,6.541460037231445,2830400
1993-10-01,9.40625,9.4375,9.34375,9.40625,6.498285293579102,860000
1993-10-04,9.34375,9.40625,9.34375,9.40625,6.498285293579102,2202800
1993-10-05,9.40625,9.5,9.375,9.4375,6.519876003265381,1243600
1993-10-06,9.40625,9.46875,9.375,9.40625,6.498285293579102,1960800
1993-10-07,9.375,9.53125,9.375,9.53125,6.584644317626953,1026800
1993-10-08,9.5625,9.90625,9.5,9.90625,6.843710422515869,2290000
1993-10-11,9.96875,10.125,9.875,9.9375,6.865299224853516,2103200
1993-10-12,9.90625,9.96875,9.71875,9.71875,6.714175224304199,1126000
1993-10-13,9.71875,10.03125,9.71875,10.0,6.908478736877441,1920000
1993-10-14,10.0,10.0625,9.9375,10.0,6.908478736877441,1114800
1993-10-15,9.96875,10.0,9.9375,9.96875,6.8868865966796875,2752000
1993-10-18,10.5,10.5625,10.15625,10.40625,7.189130783081055,5619200
1993-10-19,10.34375,10.40625,9.90625,9.96875,6.8868865966796875,2839600
1993-10-20,10.0,10.03125,9.875,10.0,6.908478736877441,1466800
1993-10-21,10.0,10.1875,9.96875,10.1875,7.038010120391846,4779200
1993-10-22,9.75,9.9375,9.5,9.5,6.563054084777832,3009800
1993-10-25,9.5,9.75,9.4375,9.75,6.735764980316162,2359200
1993-10-26,9.75,9.75,9.4375,9.4375,6.519876003265381,3016600
1993-10-27,9.375,9.375,9.0625,9.125,6.303986549377441,2498800
1993-10-28,9.125,9.25,9.0625,9.25,6.390340328216553,2174800
1993-10-29,9.1875,9.1875,8.75,8.875,6.131270408630371,2361800
1993-11-01,8.9375,9.0625,8.875,9.0625,6.260805606842041,2385400
1993-11-02,9.0625,9.125,8.875,8.9375,6.17445182800293,1336600
1993-11-03,9.0625,9.1875,8.875,8.9375,6.17445182800293,2133200
1993-11-04,8.9375,9.0625,8.625,8.6875,6.00173807144165,2186000
1993-11-05,8.75,8.9375,8.5625,8.9375,6.17445182800293,1683800
1993-11-08,8.9375,9.25,8.875,9.125,6.303986549377441,1447000
1993-11-09,9.125,9.3125,9.0,9.0,6.217628479003906,1887600
1993-11-10,9.0625,9.5,8.9375,9.5,6.563054084777832,1657000
1993-11-11,9.4375,9.5625,9.3125,9.375,6.476696968078613,2318200
1993-11-12,9.3125,9.5,9.3125,9.375,6.476696968078613,1721400
1993-11-15,9.5,9.5,9.375,9.5,6.563054084777832,2027600
1993-11-16,9.4375,9.5625,9.375,9.5,6.563054084777832,2005400
1993-11-17,9.5625,9.625,9.375,9.375,6.476696968078613,2182400
1993-11-18,9.4375,9.4375,9.125,9.1875,6.347161769866943,2655000
1993-11-19,9.25,9.25,8.9375,9.0,6.217628479003906,2266800
1993-11-22,8.9375,9.0625,8.8125,9.0,6.217628479003906,3035000
1993-11-23,8.9375,9.3125,8.9375,9.3125,6.433520793914795,3830000
1993-11-24,9.3125,9.3125,9.0625,9.125,6.303986549377441,1146200
1993-11-26,9.1875,9.1875,9.0625,9.125,6.303986549377441,105800
1993-11-29,9.0625,9.1875,9.0625,9.0625,6.260805606842041,855600
1993-11-30,9.1875,9.5625,9.0625,9.5625,6.606232643127441,2459400
1993-12-01,9.625,10.0625,9.5625,10.0,6.908478736877441,10498600
1993-12-02,10.0,10.3125,10.0,10.1875,7.038010120391846,6600600
1993-12-03,10.1875,10.25,10.0,10.125,6.9948320388793945,4146600
1993-12-06,10.0625,10.5625,10.0625,10.5,7.253898620605469,4477400
1993-12-07,10.5,10.6875,9.875,10.0625,6.951651096343994,3963800
1993-12-08,10.0,10.1875,9.875,10.125,6.9948320388793945,1694800
1993-12-09,10.125,10.1875,9.9375,10.0,6.908478736877441,2380400
1993-12-10,9.9375,10.0625,9.9375,10.0,6.908478736877441,2254000
1993-12-13,9.9375,10.0625,9.5625,9.8125,6.778944492340088,2571600
1993-12-14,9.6875,9.8125,9.5625,9.5625,6.606232643127441,1956600
1993-12-15,9.6875,9.8125,9.5625,9.8125,6.778944492340088,1354200
1993-12-16,9.8125,9.8125,9.5625,9.625,6.649411201477051,2091400
1993-12-17,9.6875,10.125,9.625,10.0,6.908478736877441,3609200
1993-12-20,9.9375,10.0,9.75,9.875,6.822117805480957,2084200
1993-12-21,9.875,9.9375,9.75,9.75,6.735764980316162,2638400
1993-12-22,9.6875,9.8125,9.5,9.75,6.735764980316162,1818400
